Attack_ID,Weight,Num_Attempts,Duration,Headers_Complexity,Payload_Complexity,Attack_Type_Dos,Attack_Type_PortScanning,Attack_Type_SQLInjection,Attack_Type_XSSAttack,Skill_Score,Skill_Score_Normalized,Skill_Level
166,1.2060091823060524,-0.5440685545500543,1.0737294885155355,0.2314853249518997,0.111382414408986,True,False,False,False,2.7612542360985213,0.7119027912265986,Medium-High Skill
167,-1.5216367873683796,-0.4756752730227061,0.1765905554560958,-0.658985314124438,-0.0771130826821858,False,True,False,False,-3.4725692830553467,0.34088552305159786,Medium-Low Skill
168,1.2060091823060524,-1.5015744959329282,-1.6012319555590169,-0.9560558018695392,0.3806616959678029,True,False,False,False,-1.94619943551817,0.4317301819223389,Medium-Low Skill
169,0.816345472352562,-0.373085350731684,0.4674579889095058,0.0440568127336688,1.348649850202919,False,False,True,False,3.125003827250862,0.7335520052594388,Medium-High Skill
170,0.0370180524455814,-0.2704954284406617,1.5837869367497208,0.9426765175586252,-1.3583155591515044,False,False,False,False,0.7342201811508258,0.5912601975994907,Medium-High Skill
171,1.2060091823060524,0.2766508237781233,0.3568381818240434,-0.2863507621648722,0.6315166056304904,True,False,False,False,2.919853451783036,0.7213421100583184,Medium-High Skill
172,1.2060091823060524,-1.2963946513508835,1.1199918747503237,-0.722696191795457,-0.9756555274626592,True,False,False,False,-0.5029766189974866,0.5176261950366168,Medium-High Skill
173,0.816345472352562,-1.6041644182239505,1.348083006882603,-0.4248848798913909,1.2636142876053975,False,False,True,False,2.101273515204843,0.6726228463642236,Medium-High Skill
174,-0.7423093674613991,-1.0912148067688394,-0.9534414283068288,0.9937933845272336,-0.601499052033566,False,False,False,True,-2.7475169924787224,0.384038319935761,Medium-Low Skill
175,-1.5216367873683796,-0.3388887099680099,-1.0097175715620588,1.2204855771706276,2.11963895108711,False,True,False,False,0.5890518664353577,0.5826202431019317,Medium-High Skill
176,-0.7423093674613991,-0.9886248844778172,0.3896903320490007,0.7107985558024743,-0.5504777144750537,False,False,False,True,-1.575061365475516,0.4538191346236592,Medium-Low Skill
177,0.0370180524455814,-1.1938047290598617,-0.3116825792599358,1.1449215129561627,1.439354450306941,False,False,False,False,1.7951063712949935,0.6544007557019919,Medium-High Skill
178,1.2060091823060524,1.610319813561412,1.1925476931615933,0.0418343402567727,2.2613648887496463,True,False,False,False,7.601856843864752,1.0,High Skill
179,0.816345472352562,1.67871309508876,1.4035393103817737,0.8011791031962456,-0.4314279268385239,False,False,True,False,4.70732923294479,0.8277269602578674,High Skill
180,0.816345472352562,-0.8176416806594469,-0.5137730791286126,-0.4537770220910389,1.83618707576204,False,False,True,False,1.7356142207221892,0.6508599728877915,Medium-High Skill
181,-1.5216367873683796,-1.43318121440558,-0.9225803174894448,0.6811655894438607,-1.3951643029437637,False,True,False,False,-5.634531599441854,0.2122124301963973,Low Skill
182,-0.7423093674613991,1.5077298912703898,0.9843669551050458,-1.7005840816297049,-0.0870338983185634,False,False,False,True,-0.775212170586441,0.5014236043889498,Medium-High Skill
183,-1.5216367873683796,1.2683534059246713,-0.7895320370774964,-0.9686498125719498,-1.4150059342165184,False,True,False,False,-4.805521301773209,0.2615524756732884,Medium-Low Skill
184,1.2060091823060524,-0.2704954284406617,1.1320552311609142,-0.3115387835696936,-1.646019212606451,True,False,False,False,0.15690205950731206,0.5569000666618775,Medium-High Skill
185,-1.5216367873683796,-0.2021021469133136,-0.2671184325198423,1.058245086357218,-0.5363051207087998,False,True,False,False,-2.1789783137785035,0.4178759264664975,Medium-Low Skill
186,0.816345472352562,-1.2280013698235357,0.5880915530154094,-1.3375802437366886,-0.0629404889159326,False,False,True,False,-1.1023105363540218,0.48195575424550097,Medium-Low Skill
187,0.816345472352562,0.9605836390516046,-1.4183491299751636,-0.3396901016103767,0.2913743552404055,False,False,True,False,0.737911257485359,0.5914798786754878,Medium-High Skill
188,0.0370180524455814,-1.6383610589876243,0.4348400786148512,-0.6856549838471901,-0.2996228048123662,False,False,False,False,-2.360289528577105,0.40708486197816585,Medium-Low Skill
189,0.0370180524455814,-0.441478632259032,-0.1687962217752731,-1.5316761733856077,-0.3421405861111265,False,False,False,False,-2.8375419453731268,0.37868032223373455,Medium-Low Skill
190,1.2060091823060524,0.652813872178538,0.3041927574885057,-0.9004939899471386,1.0793705686441015,True,False,False,False,3.088609354426888,0.7313859224625275,Medium-High Skill
191,-0.7423093674613991,-0.407281991495358,-1.1641402456141308,-0.4730384502241379,-0.8948717429950142,False,False,False,True,-4.415865694464071,0.2847435330570447,Medium-Low Skill
192,-1.5216367873683796,-0.3046920692043358,0.8312911606522143,1.5545972728639952,-0.0544369326561801,False,True,False,False,0.038892625379069096,0.5498765220051174,Medium-High Skill
193,1.2060091823060524,0.4134373868328196,1.2730091092205793,0.077393899887109,0.815760324591786,True,False,False,False,4.6488213713463304,0.824244759180098,High Skill
194,0.0370180524455814,0.3450441053054714,-0.9932036564757164,-0.0337297239576914,-1.3668191154112563,False,False,False,False,-2.409972991285736,0.40412786094164427,Medium-Low Skill
195,-1.5216367873683796,-1.2280013698235357,-1.4177635301494067,-0.8767876168602476,1.7228063256320116,False,True,False,False,-3.740716997936194,0.3249262273903109,Medium-Low Skill
196,0.0370180524455814,1.3367466874520193,-1.6705669749286236,1.2427103019395878,-0.6539376489687043,False,False,False,False,0.3628402098599576,0.5691568477083871,Medium-High Skill
197,-1.5216367873683796,1.165763483633649,0.4983776597094655,1.5664504594074409,-2.02442746616542,False,True,False,False,-1.370329192435572,0.4660041397517995,Medium-Low Skill
198,-0.7423093674613991,-1.6383610589876243,0.3760458561088671,-0.4100683967120837,0.9759106341504508,False,False,False,True,-1.59917750572977,0.4523838189705024,Medium-Low Skill
199,1.2060091823060524,0.6870105129422122,0.1641758391500515,-0.9360535495774748,0.263029167707899,True,False,False,False,1.8788737840786411,0.65938632460005,Medium-High Skill
200,-1.5216367873683796,-1.1254114475325134,-0.9398555123492708,0.7485805879097067,1.0510253811115944,False,True,False,False,-2.0830924399976336,0.4235827474628641,Medium-Low Skill
